1,2026,195,1136,42.13,35.7,36.32,27.64,20.57,35.95,34.94,24.17,21.37,35.02,35.62,25.57,20.73
1,2026,195,1136,43.13,35.78,36.34,27.63,20.58,35.92,34.97,24.13,21.38,35,35.55,25.69,20.64
1,2026,195,1136,44.13,35.86,36.3,27.66,20.58,35.94,34.95,24.22,21.35,34.97,35.63,25.55,20.87
1,2026,195,1136,45.13,35.88,36.25,27.67,20.54,35.91,34.94,24.22,21.32,34.93,35.56,25.57,20.88
1,2026,195,1136,46.13,35.94,36.3,27.65,20.59,35.91,34.97,24.21,21.36,34.87,35.62,25.58,20.79
1,2026,195,1136,47.13,35.99,36.25,27.65,20.59,35.89,34.97,24.21,21.35,34.87,35.6,25.53,20.84
1,2026,195,1136,48.13,35.99,36.33,27.55,20.66,35.87,34.95,24.21,21.31,34.95,35.52,25.74,20.48
1,2026,195,1136,49.13,36,36.26,27.66,20.46,35.91,34.94,24.27,21.31,34.9,35.52,25.68,20.68
1,2026,195,1136,50.13,36,36.25,27.66,20.54,35.89,34.95,24.22,21.33,34.97,35.53,25.63,20.86
1,2026,195,1136,51.13,35.93,36.29,27.61,20.47,35.87,34.89,24.26,21.27,34.96,35.49,25.67,20.67
1,2026,195,1136,52.13,35.92,36.31,27.57,20.53,35.86,34.9,24.29,21.26,34.95,35.47,25.68,20.64
1,2026,195,1136,53.13,35.97,36.33,27.58,20.58,35.84,34.94,24.27,21.25,35.03,35.45,25.72,20.66
1,2026,195,1136,54.13,36.02,36.28,27.65,20.49,35.83,34.9,24.24,21.33,34.98,35.49,25.69,20.76
1,2026,195,1136,55.13,35.99,36.3,27.55,20.56,35.78,34.89,24.27,21.23,35,35.44,25.69,20.64
1,2026,195,1136,56.13,36.02,36.23,27.65,20.51,35.79,34.9,24.24,21.31,34.98,35.47,25.56,20.89
1,2026,195,1136,57.13,35.99,36.28,27.55,20.59,35.78,34.9,24.29,21.26,34.95,35.47,25.71,20.66
1,2026,195,1136,58.13,35.96,36.3,27.53,20.61,35.78,34.9,24.21,21.3,34.95,35.39,25.87,20.46
1,2026,195,1136,59.13,35.92,36.31,27.48,20.61,35.79,34.9,24.22,21.3,34.85,35.44,25.82,20.45
1,2026,195,1137,.125,35.89,36.28,27.53,20.61,35.83,34.89,24.22,21.28,34.82,35.37,25.82,20.56
1,2026,195,1137,1.125,35.86,36.25,27.53,20.61,35.84,34.89,24.26,21.26,34.82,35.37,25.79,20.63
1,2026,195,1137,2.125,35.79,36.21,27.47,20.72,35.81,34.89,24.17,21.28,34.77,35.44,25.69,20.64
1,2026,195,1137,3.125,35.79,36.2,27.52,20.69,35.83,34.9,24.17,21.31,34.79,35.45,25.71,20.68
1,2026,195,1137,4.125,35.76,36.23,27.45,20.74,35.83,34.89,24.22,21.3,34.77,35.44,25.81,20.45
1,2026,195,1137,5.125,35.75,36.21,27.48,20.76,35.81,34.89,24.22,21.3,34.76,35.45,25.69,20.68
1,2026,195,1137,6.125,35.7,36.2,27.53,20.64,35.81,34.89,24.21,21.35,34.71,35.47,25.69,20.69
1,2026,195,1137,7.13,35.62,36.17,27.52,20.63,35.79,34.85,24.21,21.33,34.69,35.47,25.63,20.69
1,2026,195,1137,8.13,35.58,36.15,27.57,20.63,35.78,34.85,24.32,21.31,34.73,35.52,25.55,20.87
1,2026,195,1137,9.13,35.57,36.18,27.55,20.68,35.78,34.87,24.27,21.36,34.73,35.5,25.69,20.74
1,2026,195,1137,10.13,35.58,36.08,27.57,20.64,35.78,34.85,24.34,21.3,34.69,35.5,25.53,20.9
1,2026,195,1137,11.13,35.63,36.04,27.63,20.56,35.79,34.84,24.32,21.28,34.76,35.42,25.61,20.86
1,2026,195,1137,12.13,35.68,36.08,27.57,20.66,35.84,34.85,24.34,21.31,34.74,35.5,25.71,20.71
1,2026,195,1137,13.13,35.66,36.04,27.6,20.64,35.87,34.85,24.34,21.28,34.74,35.45,25.55,20.92
1,2026,195,1137,14.13,35.6,36.04,27.61,20.66,35.89,34.85,24.35,21.28,34.77,35.47,25.58,20.95
1,2026,195,1137,15.13,35.57,36.12,27.6,20.56,35.94,34.84,24.45,21.25,34.82,35.42,25.69,20.72
1,2026,195,1137,16.13,35.6,36.13,27.58,20.61,35.94,34.82,24.45,21.23,34.77,35.41,25.69,20.71
1,2026,195,1137,17.13,35.65,36.1,27.66,20.54,35.97,34.84,24.4,21.28,34.77,35.42,25.69,20.77
1,2026,195,1137,18.13,35.65,36.12,27.63,20.53,35.97,34.82,24.44,21.25,34.73,35.39,25.69,20.72
1,2026,195,1137,19.13,35.66,36.15,27.63,20.58,35.96,34.84,24.47,21.26,34.77,35.41,25.71,20.74
1,2026,195,1137,20.13,35.62,36.1,27.57,20.74,35.89,34.87,24.31,21.28,34.73,35.39,25.71,20.71
1,2026,195,1137,21.13,35.58,36.15,27.61,20.68,35.96,34.85,24.45,21.26,34.76,35.39,25.71,20.92
1,2026,195,1137,22.13,35.5,36.17,27.61,20.68,35.94,34.85,24.44,21.25,34.76,35.31,25.89,20.58
1,2026,195,1137,23.13,35.47,36.15,27.6,20.68,35.92,34.85,24.44,21.25,34.76,35.31,25.9,20.58
1,2026,195,1137,24.13,35.42,36.08,27.58,20.66,35.91,34.84,24.45,21.2,34.71,35.29,25.86,20.63
1,2026,195,1137,25.13,35.39,36.1,27.61,20.69,35.92,34.85,24.47,21.23,34.68,35.31,25.9,20.58
1,2026,195,1137,26.13,35.39,36.07,27.58,20.69,35.89,34.84,24.45,21.22,34.63,35.31,25.9,20.53
1,2026,195,1137,27.13,35.49,36.07,27.63,20.72,35.89,34.85,24.48,21.25,34.66,35.36,25.87,20.54
1,2026,195,1137,28.13,35.58,36.02,27.66,20.71,35.87,34.82,24.5,21.25,34.61,35.45,25.64,20.87
1,2026,195,1137,29.13,35.52,36.05,27.61,20.77,35.84,34.82,24.47,21.22,34.61,35.37,25.81,20.61
1,2026,195,1137,30.13,35.39,36.05,27.65,20.72,35.84,34.84,24.44,21.3,34.53,35.42,25.81,20.77
1,2026,195,1137,31.13,35.18,36.02,27.65,20.72,35.83,34.84,24.45,21.3,34.55,35.41,25.81,20.77
1,2026,195,1137,32.13,35.28,36.02,27.66,20.72,35.83,34.82,24.5,21.3,34.56,35.44,25.77,20.81
1,2026,195,1137,33.13,35.49,35.99,27.65,20.72,35.81,34.79,24.52,21.26,34.55,35.44,25.69,20.89
1,2026,195,1137,34.13,35.62,35.99,27.7,20.72,35.81,34.79,24.57,21.25,34.58,35.41,25.69,21
1,2026,195,1137,35.13,35.63,35.99,27.71,20.74,35.81,34.79,24.57,21.26,34.63,35.42,25.69,20.94
1,2026,195,1137,36.13,35.52,36.02,27.68,20.72,35.81,34.79,24.6,21.18,34.66,35.28,25.86,20.77
1,2026,195,1137,37.13,35.32,36.02,27.71,20.64,35.83,34.76,24.66,21.22,34.66,35.36,25.87,20.79
1,2026,195,1137,38.13,35.23,36.04,27.7,20.68,35.83,34.76,24.68,21.18,34.66,35.34,25.87,20.77
1,2026,195,1137,39.13,35.32,36.08,27.63,20.72,35.83,34.76,24.66,21.15,34.69,35.31,25.89,20.76
1,2026,195,1137,40.13,35.42,36.07,27.63,20.76,35.79,34.77,24.58,21.22,34.66,35.31,25.99,20.54
1,2026,195,1137,41.13,35.49,36.04,27.63,20.72,35.81,34.79,24.6,21.2,34.69,35.26,26.05,20.58
1,2026,195,1137,42.13,35.45,36.04,27.61,20.84,35.78,34.79,24.58,21.22,34.68,35.32,25.94,20.68
1,2026,195,1137,43.13,35.41,35.94,27.7,20.82,35.76,34.82,24.55,21.26,34.66,35.34,25.92,20.77
1,2026,195,1137,44.13,35.34,35.89,27.7,20.76,35.79,34.77,24.62,21.26,34.66,35.42,25.92,20.77
1,2026,195,1137,45.13,35.29,35.89,27.7,20.76,35.78,34.79,24.58,21.28,34.68,35.37,25.87,20.81
1,2026,195,1137,46.13,35.29,35.87,27.7,20.79,35.76,34.81,24.55,21.28,34.68,35.34,25.92,20.77
1,2026,195,1137,47.13,35.36,35.81,27.7,20.77,35.78,34.79,24.62,21.28,34.66,35.39,25.86,20.82
1,2026,195,1137,48.13,35.42,35.86,27.79,20.64,35.78,34.79,24.66,21.25,34.6,35.41,25.81,20.89
1,2026,195,1137,49.13,35.45,35.87,27.78,20.63,35.78,34.77,24.6,21.25,34.58,35.34,25.89,20.76
1,2026,195,1137,50.13,35.5,35.94,27.75,20.66,35.81,34.76,24.75,21.2,34.64,35.29,25.92,20.79
1,2026,195,1137,51.13,35.52,35.91,27.76,20.63,35.79,34.76,24.7,21.2,34.61,35.29,25.9,20.82
1,2026,195,1137,52.13,35.5,35.91,27.7,20.87,35.75,34.82,24.6,21.22,34.61,35.29,25.97,20.71
1,2026,195,1137,53.13,35.47,35.86,27.73,20.72,35.79,34.76,24.8,21.17,34.64,35.29,25.94,20.79
1,2026,195,1137,54.13,35.44,35.84,27.68,20.74,35.76,34.76,24.8,21.15,34.61,35.28,25.95,20.77
1,2026,195,1137,55.13,35.44,35.86,27.65,20.82,35.76,34.77,24.75,21.13,34.66,35.21,26.02,20.74
1,2026,195,1137,56.13,35.45,35.86,27.65,20.81,35.73,34.77,24.68,21.18,34.64,35.26,26.05,20.58
1,2026,195,1137,57.13,35.5,35.87,27.71,20.77,35.73,34.79,24.71,21.18,34.69,35.19,26.15,20.61
1,2026,195,1137,58.13,35.55,35.89,27.7,20.77,35.73,34.79,24.73,21.2,34.68,35.23,26.13,20.56
1,2026,195,1137,59.13,35.53,35.84,27.7,20.79,35.68,34.77,24.71,21.18,34.6,35.24,26.07,20.58
1,2026,195,1138,.125,35.53,35.84,27.71,20.79,35.66,34.81,24.63,21.25,34.61,35.29,26.02,20.77
1,2026,195,1138,1.125,35.5,35.89,27.66,20.9,35.66,34.81,24.71,21.2,34.56,35.28,26.02,20.76
1,2026,195,1138,2.125,35.45,35.86,27.68,20.89,35.62,34.79,24.7,21.18,34.5,35.26,26.02,20.77
1,2026,195,1138,3.125,35.44,35.83,27.75,20.79,35.63,34.81,24.68,21.23,34.53,35.28,26.03,20.81
1,2026,195,1138,4.125,35.42,35.86,27.75,20.81,35.6,34.79,24.68,21.25,34.5,35.29,26.05,20.82
1,2026,195,1138,5.125,35.42,35.84,27.76,20.79,35.6,34.79,24.75,21.25,34.47,35.32,26.02,20.84
1,2026,195,1138,6.125,35.42,35.79,27.84,20.69,35.57,34.76,24.78,21.23,34.5,35.36,25.94,20.94
1,2026,195,1138,7.13,35.41,35.79,27.84,20.68,35.55,34.76,24.81,21.2,34.55,35.28,26.03,20.92
1,2026,195,1138,8.13,35.39,35.84,27.79,20.68,35.53,34.73,24.88,21.18,34.53,35.28,26.05,20.92
1,2026,195,1138,9.13,35.37,35.86,27.78,20.71,35.5,34.74,24.83,21.18,34.5,35.28,26.03,20.95
1,2026,195,1138,10.13,35.36,35.86,27.81,20.69,35.52,34.74,24.89,21.17,34.48,35.26,26.08,20.86
1,2026,195,1138,11.13,35.37,35.87,27.78,20.77,35.49,34.74,24.88,21.1,34.5,35.21,26.15,20.82
1,2026,195,1138,12.13,35.37,35.87,27.79,20.72,35.5,34.73,24.91,21.13,34.48,35.26,26.1,20.82
1,2026,195,1138,13.13,35.37,35.87,27.78,20.77,35.45,34.74,24.91,21.08,34.47,35.21,26.13,20.84
1,2026,195,1138,14.13,35.37,35.84,27.76,20.76,35.42,34.73,24.88,21.08,34.5,35.18,26.17,20.79
1,2026,195,1138,15.13,35.37,35.84,27.76,20.77,35.44,34.74,24.84,21.13,34.51,35.16,26.26,20.72
1,2026,195,1138,16.13,35.36,35.83,27.73,20.77,35.45,34.73,24.83,21.13,34.51,35.15,26.2,20.77
1,2026,195,1138,17.13,35.41,35.81,27.76,20.87,35.47,34.74,24.84,21.17,34.53,35.23,26.21,20.64
1,2026,195,1138,18.13,35.39,35.86,27.71,20.89,35.52,34.77,24.86,21.17,34.5,35.26,26.21,20.72
1,2026,195,1138,19.13,35.39,35.78,27.79,20.95,35.52,34.77,24.84,21.17,34.43,35.24,26.2,20.84
1,2026,195,1138,20.13,35.34,35.76,27.73,20.9,35.5,34.77,24.8,21.17,34.42,35.23,26.17,20.84
1,2026,195,1138,21.13,35.29,35.76,27.75,20.87,35.52,34.76,24.8,21.18,34.34,35.21,26.18,20.84
1,2026,195,1138,22.13,35.26,35.76,27.76,20.84,35.52,34.76,24.78,21.22,34.34,35.23,26.17,20.87
1,2026,195,1138,23.13,35.26,35.73,27.76,20.81,35.55,34.76,24.8,21.22,34.35,35.26,26.15,20.87
1,2026,195,1138,24.13,35.21,35.79,27.68,20.94,35.55,34.74,24.89,21.12,34.4,35.11,26.31,20.84
1,2026,195,1138,25.13,35.21,35.73,27.75,20.81,35.53,34.73,24.84,21.18,34.32,35.29,26.05,20.92
1,2026,195,1138,26.13,35.26,35.71,27.84,20.82,35.55,34.74,24.88,21.2,34.35,35.31,26.05,20.95
1,2026,195,1138,27.13,35.28,35.71,27.83,20.69,35.57,34.74,24.89,21.15,34.32,35.29,26.02,21.04
1,2026,195,1138,28.13,35.31,35.75,27.76,20.84,35.53,34.74,24.88,21.2,34.29,35.28,26.07,20.94
1,2026,195,1138,29.13,35.31,35.71,27.81,20.82,35.55,34.73,24.89,21.15,34.32,35.26,26.02,21.1
1,2026,195,1138,30.13,35.34,35.75,27.79,20.72,35.55,34.74,24.89,21.15,34.34,35.26,26.03,21.12
1,2026,195,1138,31.13,35.34,35.66,27.83,20.77,35.52,34.73,24.88,21.12,34.34,35.19,26.05,21.07
1,2026,195,1138,32.13,35.36,35.71,27.76,20.87,35.5,34.77,24.8,21.18,34.34,35.21,26.17,20.86
1,2026,195,1138,33.13,35.32,35.73,27.79,20.81,35.52,34.74,24.91,21.13,34.3,35.21,26.12,20.99
1,2026,195,1138,34.13,35.34,35.68,27.86,20.72,35.5,34.73,24.91,21.13,34.24,35.19,26.13,20.94
1,2026,195,1138,35.13,35.29,35.7,27.76,20.68,35.47,34.71,24.93,21.13,34.26,35.18,26.12,20.87
1,2026,195,1138,36.13,35.29,35.71,27.78,20.69,35.44,34.71,24.94,21.13,34.19,35.21,26.13,20.9
1,2026,195,1138,37.13,35.28,35.71,27.81,20.76,35.39,34.71,24.97,21.1,34.22,35.19,26.13,20.87
1,2026,195,1138,38.13,35.23,35.7,27.78,20.76,35.34,34.69,24.97,21.08,34.22,35.18,26.12,20.87
1,2026,195,1138,39.13,35.23,35.75,27.75,20.84,35.29,34.73,24.97,21.05,34.19,35.16,26.15,20.87
1,2026,195,1138,40.13,35.24,35.68,27.81,20.82,35.26,34.73,24.89,21.12,34.17,35.21,26,21.05
1,2026,195,1138,41.13,35.21,35.75,27.7,20.92,35.23,34.73,24.93,21.05,34.21,35.11,26.21,20.84
1,2026,195,1138,42.13,35.19,35.7,27.78,20.84,35.23,34.73,24.91,21.08,34.13,35.08,26.25,20.77
1,2026,195,1138,43.13,35.13,35.68,27.76,20.84,35.23,34.73,24.89,21.1,34.13,35.1,26.3,20.68
1,2026,195,1138,44.13,35.05,35.5,27.78,20.95,35.19,34.74,24.89,21.12,34.19,35.13,26.26,20.64
1,2026,195,1138,45.13,34.97,35.5,27.73,20.9,35.21,34.74,24.91,21.1,34.26,35.16,26.23,20.71
1,2026,195,1138,46.13,34.95,35.53,27.71,20.94,35.19,34.73,24.89,21.12,34.19,35.18,26.2,20.76
1,2026,195,1138,47.13,34.9,35.52,27.79,20.87,35.18,34.74,24.88,21.12,34.19,35.16,26.17,20.84
1,2026,195,1138,48.13,34.89,35.53,27.79,20.84,35.21,34.71,24.97,21.04,34.16,35.11,26.18,20.89
1,2026,195,1138,49.13,34.87,35.55,27.78,20.95,35.16,34.74,24.84,21.12,34.16,35.16,26.18,20.89
1,2026,195,1138,50.13,34.82,35.55,27.81,20.95,35.16,34.73,24.84,21.12,34.14,35.16,26.2,20.89
1,2026,195,1138,51.13,34.77,35.58,27.81,20.92,35.16,34.73,24.83,21.13,34.21,35.16,26.2,20.89
1,2026,195,1138,52.13,34.77,35.6,27.79,20.9,35.11,34.71,24.83,21.13,34.16,35.13,26.17,20.89
1,2026,195,1138,53.13,34.87,35.6,27.83,20.87,35.11,34.73,24.84,21.17,34.14,35.15,26.18,20.9
1,2026,195,1138,54.13,34.95,35.62,27.81,20.89,35.13,34.71,24.89,21.18,34.08,35.19,26.15,20.94
1,2026,195,1138,55.13,35.08,35.65,27.83,20.89,35.11,34.73,24.84,21.15,34.08,35.15,26.2,20.9
1,2026,195,1138,56.13,35.1,35.65,27.79,20.84,35.13,34.68,24.93,21.07,34.08,35.02,26.31,20.86
1,2026,195,1138,57.13,35.16,35.58,27.84,20.87,35.15,34.71,24.86,21.17,34.06,35.13,26.2,20.92
1,2026,195,1138,58.13,35.15,35.6,27.83,20.89,35.19,34.69,24.88,21.17,33.98,35.19,26.13,20.94
1,2026,195,1138,59.13,35.11,35.58,27.81,20.92,35.18,34.71,24.84,21.15,33.98,35.11,26.2,20.92
1,2026,195,1139,.125,35.05,35.55,27.83,20.94,35.18,34.71,24.84,21.13,33.87,35.11,26.21,20.92
1,2026,195,1139,1.125,35.02,35.52,27.83,20.89,35.19,34.69,24.84,21.13,34,35.11,26.23,20.94
1,2026,195,1139,2.125,34.98,35.53,27.79,20.95,35.19,34.69,24.88,21.12,33.96,35.11,26.21,20.92
1,2026,195,1139,3.125,34.98,35.5,27.81,20.94,35.16,34.68,24.86,21.1,34.03,35.1,26.21,20.92
1,2026,195,1139,4.125,34.95,35.52,27.89,20.82,35.21,34.64,24.99,21.1,34.08,35.11,26.15,21.15
1,2026,195,1139,5.125,34.9,35.5,27.78,20.95,35.16,34.66,24.89,21.08,34.06,35.08,26.21,20.9
1,2026,195,1139,6.125,34.87,35.52,27.76,21.02,35.18,34.68,24.93,21.1,34.13,35.1,26.23,20.92
1,2026,195,1139,7.13,34.84,35.5,27.83,21.02,35.16,34.66,24.91,21.08,34.08,35.1,26.23,20.94
1,2026,195,1139,8.13,34.79,35.47,27.81,20.89,35.16,34.64,24.93,21.1,34.08,35.08,26.21,20.9
1,2026,195,1139,9.13,34.84,35.49,27.83,20.9,35.16,34.66,24.96,21.1,34,35.1,26.23,20.92
1,2026,195,1139,10.13,34.85,35.52,27.76,21.04,35.16,34.66,24.97,21.08,33.95,35.1,26.25,20.92
1,2026,195,1139,11.13,34.9,35.5,27.78,21.04,35.15,34.66,24.96,21.08,34.03,35.08,26.25,20.94
1,2026,195,1139,12.13,34.96,35.54,27.88,20.78,35.24,34.65,25.06,21.11,33.96,35.12,26.24,21.19
1,2026,195,1139,13.13,34.97,35.47,27.84,20.9,35.15,34.64,24.97,21.07,33.9,35.07,26.23,20.89
1,2026,195,1139,14.13,35.02,35.5,27.79,21.05,35.1,34.68,24.97,21.08,33.95,35.08,26.26,20.94
1,2026,195,1139,15.13,35.03,35.47,27.86,21.04,35.08,34.66,24.97,21.08,33.96,35.08,26.25,20.94
1,2026,195,1139,16.13,35,35.45,27.86,20.9,35.08,34.64,24.99,21.08,33.96,35.08,26.26,20.95
1,2026,195,1139,17.13,35,35.44,27.83,20.9,35.05,34.61,25.01,21.07,34,35.07,26.25,20.94
1,2026,195,1139,18.13,34.98,35.44,27.86,20.9,35.07,34.64,25.01,21.15,34.03,35.13,26.2,20.99
1,2026,195,1139,19.13,34.97,35.44,27.86,20.92,35.03,34.64,24.99,21.17,34.06,35.11,26.25,20.99
1,2026,195,1139,20.13,34.94,35.49,27.79,20.97,35.02,34.63,25.06,21.08,34.01,35.07,26.41,20.79
1,2026,195,1139,21.13,34.95,35.44,27.88,20.92,35.05,34.64,25.04,21.15,33.96,35.13,26.21,21
1,2026,195,1139,22.13,34.98,35.45,27.93,20.95,35.07,34.65,25.11,21.18,33.97,35.16,26.19,21.08
1,2026,195,1139,23.13,34.99,35.45,27.95,20.93,35.07,34.65,25.11,21.11,33.92,35.14,26.14,21.24
1,2026,195,1139,24.13,34.98,35.45,27.93,20.96,35.09,34.65,25.05,21.11,33.92,35.07,26.29,20.96
1,2026,195,1139,25.13,34.99,35.43,28,20.88,35.11,34.64,25.15,21.11,33.92,35.09,26.22,21.19
1,2026,195,1139,26.13,35.03,35.45,27.98,20.91,35.11,34.65,25.13,21.11,33.88,35.11,26.17,21.24
1,2026,195,1139,27.13,35.04,35.46,28.01,20.81,35.11,34.64,25.15,21.11,33.88,35.06,26.29,21.08
1,2026,195,1139,28.13,35.03,35.43,27.98,20.8,35.07,34.62,25.11,21.11,33.88,35.14,26.26,21.01
1,2026,195,1139,29.13,35.03,35.4,27.98,20.86,35.09,34.62,25.13,21.09,33.97,35.07,26.22,21.18
1,2026,195,1139,30.13,35.01,35.46,27.95,20.85,35.11,34.65,25.16,21.11,33.97,35.07,26.29,21.11
1,2026,195,1139,31.13,34.99,35.45,28,20.81,35.12,34.62,25.2,21.09,33.94,35.07,26.3,21.04
1,2026,195,1139,32.13,34.98,35.43,27.97,20.83,35.12,34.64,25.23,21.11,33.94,35.07,26.3,21.03
1,2026,195,1139,33.13,34.96,35.43,27.95,20.88,35.12,34.64,25.24,21.08,33.89,35.06,26.32,21.04
1,2026,195,1139,34.13,34.98,35.46,27.97,20.91,35.14,34.64,25.28,21.06,33.92,35.07,26.32,21.03
1,2026,195,1139,35.13,34.96,35.46,27.92,20.95,35.12,34.64,25.26,21.04,33.96,35.04,26.34,21.03
1,2026,195,1139,36.13,34.98,35.43,27.95,20.93,35.14,34.64,25.28,21.04,33.84,35.06,26.32,21.06
1,2026,195,1139,37.13,34.94,35.46,27.97,20.93,35.11,34.65,25.24,21.03,33.91,34.99,26.37,21
1,2026,195,1139,38.13,34.93,35.41,27.93,20.95,35.09,34.65,25.18,21.04,33.86,34.94,26.47,20.88
1,2026,195,1139,39.13,34.93,35.41,27.95,20.95,35.11,34.65,25.2,21.06,33.86,34.96,26.47,20.93
1,2026,195,1139,40.13,34.91,35.41,27.87,20.96,35.09,34.67,25.21,21.06,33.81,34.96,26.45,20.91
1,2026,195,1139,41.13,34.91,35.41,27.95,20.96,35.07,34.65,25.21,21.08,33.81,34.96,26.48,20.86
1,2026,195,1139,42.13,34.88,35.4,27.92,20.95,35.04,34.64,25.18,21.08,33.79,34.94,26.48,20.83
1,2026,195,1139,43.13,34.9,35.37,27.92,20.96,35.03,34.67,25.2,21.09,33.78,34.98,26.48,20.81
1,2026,195,1139,44.13,34.9,35.32,28,20.95,35.01,34.64,25.23,21.09,33.81,35.07,26.22,21.19
1,2026,195,1139,45.13,34.9,35.35,27.93,21.03,34.99,34.65,25.2,21.09,33.75,34.99,26.43,20.83
1,2026,195,1139,46.13,34.86,35.37,27.85,21.01,34.98,34.64,25.2,21.08,33.75,34.99,26.4,20.85
1,2026,195,1139,47.13,34.9,35.38,27.88,21.06,35.01,34.64,25.21,21.09,33.71,35.03,26.4,20.91
1,2026,195,1139,48.13,34.91,35.33,27.88,21.08,34.99,34.67,25.21,21.09,33.68,35.01,26.4,20.91
1,2026,195,1139,49.13,34.9,35.32,27.95,21.09,34.99,34.65,25.21,21.09,33.62,35.01,26.39,20.95
1,2026,195,1139,50.13,34.91,35.32,27.9,21.11,34.98,34.64,25.23,21.09,33.63,35.01,26.39,20.98
1,2026,195,1139,51.13,34.91,35.33,27.95,21,34.99,34.67,25.2,21.09,33.65,35.01,26.39,21.03
1,2026,195,1139,52.13,34.86,35.32,27.95,20.96,34.94,34.6,25.28,21.01,33.62,35.01,26.37,21.03
1,2026,195,1139,53.13,34.86,35.37,27.95,21.11,34.94,34.67,25.21,21.13,33.65,35.04,26.43,21.04
1,2026,195,1139,54.13,34.8,35.33,27.95,21,34.91,34.65,25.2,21.11,33.67,35.01,26.42,21.03
1,2026,195,1139,55.13,34.73,35.33,27.95,21.06,34.91,34.65,25.2,21.14,33.7,35.03,26.42,21.04
1,2026,195,1139,56.13,34.73,35.32,27.95,21.06,34.93,34.67,25.18,21.14,33.71,35.03,26.43,21.06
1,2026,195,1139,57.13,34.73,35.28,27.95,21.01,34.93,34.64,25.16,21.14,33.67,35.01,26.42,21.04
1,2026,195,1139,58.13,34.8,35.3,27.97,21.01,34.94,34.65,25.21,21.18,33.67,35.03,26.43,21.06
1,2026,195,1139,59.13,34.83,35.33,27.97,21.06,34.93,34.65,25.2,21.14,33.68,35.03,26.45,21.04
1,2026,195,1140,.125,34.86,35.33,27.93,21.06,34.86,34.64,25.2,21.13,33.65,34.99,26.45,21.01
1,2026,195,1140,1.125,34.93,35.28,28.01,20.96,34.88,34.62,25.26,21.18,33.7,35.09,26.42,21.08
1,2026,195,1140,2.125,34.93,35.33,27.97,21.01,34.88,34.64,25.26,21.19,33.58,35.07,26.42,21.08
1,2026,195,1140,3.125,34.93,35.25,27.93,21.01,34.85,34.62,25.26,21.16,33.5,35.07,26.37,21.11
1,2026,195,1140,4.125,34.88,35.25,28.03,20.91,34.86,34.6,25.28,21.16,33.47,35.07,26.37,21.11
1,2026,195,1140,5.125,34.83,35.28,27.97,21.03,34.88,34.6,25.31,21.14,33.55,35.11,26.34,21.19
1,2026,195,1140,6.125,34.73,35.28,28.01,20.88,34.9,34.6,25.33,21.13,33.49,35.11,26.34,21.22
1,2026,195,1140,7.13,34.67,35.27,28.03,20.9,34.93,34.6,25.34,21.13,33.58,35.01,26.45,21.18
1,2026,195,1140,8.13,34.6,35.27,27.95,21.03,34.91,34.6,25.28,21.18,33.52,35.07,26.48,21.06
1,2026,195,1140,9.13,34.56,35.27,27.97,21.01,34.9,34.6,25.33,21.13,33.52,35.06,26.34,21.26
1,2026,195,1140,10.13,34.57,35.27,28,20.91,34.93,34.6,25.33,21.11,33.55,35.06,26.34,21.27
1,2026,195,1140,11.13,34.6,35.2,27.98,21,34.9,34.59,25.33,21.09,33.52,35.03,26.34,21.27
1,2026,195,1140,12.13,34.67,35.2,27.98,21.03,34.91,34.6,25.34,21.11,33.5,35.04,26.35,21.27
1,2026,195,1140,13.13,34.72,35.25,28,21.01,34.9,34.59,25.36,21.11,33.54,35.03,26.39,21.29
1,2026,195,1140,14.13,34.78,35.19,28,21.03,34.88,34.6,25.36,21.13,33.5,35.04,26.39,21.29
1,2026,195,1140,15.13,34.8,35.19,28,21.01,34.86,34.59,25.36,21.13,33.5,35.03,26.4,21.29
1,2026,195,1140,16.13,34.78,35.28,27.9,21.06,34.85,34.59,25.34,21.11,33.54,34.94,26.65,20.9
1,2026,195,1140,17.13,34.8,35.24,27.98,20.95,34.86,34.59,25.36,21.11,33.52,35.01,26.42,21.29
1,2026,195,1140,18.13,34.82,35.19,28,21.03,34.85,34.57,25.37,21.11,33.54,35.01,26.39,21.29
1,2026,195,1140,19.13,34.8,35.2,28.03,20.93,34.86,34.57,25.39,21.11,33.57,34.98,26.52,21.18
1,2026,195,1140,20.13,34.8,35.2,28.01,20.9,34.88,34.56,25.39,21.11,33.58,34.98,26.52,21.11
1,2026,195,1140,21.13,34.82,35.19,28.03,20.93,34.88,34.57,25.39,21.13,33.62,34.98,26.52,21.18
1,2026,195,1140,22.13,34.82,35.2,28.01,20.91,34.9,34.56,25.42,21.11,33.62,34.96,26.53,21.09
1,2026,195,1140,23.13,34.83,35.22,28,20.91,34.91,34.56,25.41,21.13,33.58,34.96,26.53,21.11
1,2026,195,1140,24.13,34.82,35.24,27.95,21.03,34.88,34.54,25.37,21.03,33.65,34.86,26.53,21.06
1,2026,195,1140,25.13,34.86,35.19,28.03,21.03,34.94,34.59,25.41,21.14,33.58,34.99,26.48,21.31
1,2026,195,1140,26.13,34.82,35.2,27.97,21.01,34.93,34.57,25.37,21.11,33.58,34.98,26.45,21.27
1,2026,195,1140,27.13,34.75,35.2,28,20.93,34.94,34.56,25.44,21.11,33.58,34.94,26.53,21.08
