"TOA5","TerraAgua","CR1000","63522","CR1000.Std.32.03","CPU:ElNino.CR1","63535","elnino"
"TIMESTAMP","RECORD","batt_volt_Min","PTemp","temp(1)","temp(2)","temp(3)","temp(4)","temp(5)","temp(6)","temp(7)","temp(8)","temp(9)","temp(10)","temp(11)","temp(12)","temp(13)","temp(14)","temp(15)","temp(16)"
"2026-07-09 11:44:39.6",44479,12.64,20.45,18.72,17.18,17.11,17.05,17.85,17.48,17.72,17.48,20.4,17.3,17.28,20.01,18.79,18.27,17.62,17.57
"2026-07-09 11:44:39.7",44480,12.64,20.45,18.82,17.26,17.2,17.11,17.87,17.58,17.8,17.62,20.45,17.4,17.42,20.15,18.84,18.32,17.7,17.62
"2026-07-09 11:44:39.8",44481,12.64,20.45,18.81,17.26,17.1,17.13,17.9,17.45,17.82,17.57,20.36,17.33,17.32,19.98,18.79,18.27,17.6,17.65
"2026-07-09 11:44:39.9",44482,12.64,20.45,18.66,17.16,17.06,16.98,17.75,17.42,17.62,17.47,20.31,17.18,17.26,19.96,18.71,18.14,17.47,17.45
"2026-07-09 11:44:40",44483,12.64,20.45,18.76,17.15,17.05,17.05,17.85,17.52,17.72,17.55,20.38,17.25,17.26,20.01,18.72,18.24,17.62,17.57
"2026-07-09 11:44:40.1",44484,12.64,20.45,18.74,17.18,17.08,16.96,17.8,17.42,17.73,17.45,20.36,17.28,17.28,19.91,18.72,18.15,17.57,17.6
"2026-07-09 11:44:40.2",44485,12.64,20.45,18.71,17.16,17.13,17,17.85,17.38,17.73,17.52,20.4,17.26,17.3,20,18.71,18.25,17.6,17.62
"2026-07-09 11:44:40.3",44486,12.64,20.45,18.76,17.2,17.08,17.06,17.85,17.4,17.73,17.5,20.4,17.32,17.32,20.03,18.79,18.27,17.57,17.62
"2026-07-09 11:44:40.4",44487,12.64,20.45,18.79,17.33,17.15,17.13,17.85,17.5,17.8,17.53,20.45,17.32,17.37,20.01,18.82,18.25,17.63,17.7
"2026-07-09 11:44:40.5",44488,12.64,20.45,18.77,17.21,17.16,17.13,17.85,17.52,17.78,17.57,20.48,17.32,17.38,20.06,18.84,18.32,17.67,17.62
"2026-07-09 11:44:40.6",44489,12.64,20.45,18.74,17.23,17.16,17.08,17.82,17.48,17.72,17.45,20.47,17.3,17.26,20.01,18.74,18.19,17.63,17.57
"2026-07-09 11:44:40.7",44490,12.64,20.45,18.67,17.13,17.1,17.01,17.77,17.42,17.72,17.47,20.35,17.26,17.25,19.93,18.66,18.17,17.58,17.55
"2026-07-09 11:44:40.8",44491,12.64,20.45,18.76,17.21,17.15,17.08,17.82,17.38,17.67,17.5,20.4,17.18,17.23,20.01,18.71,18.19,17.67,17.63
"2026-07-09 11:44:40.9",44492,12.63,20.45,18.71,17.21,17.15,17.05,17.82,17.37,17.7,17.5,20.31,17.25,17.28,20,18.74,18.15,17.58,17.63
"2026-07-09 11:44:41",44493,12.64,20.45,18.74,17.2,17.03,17.06,17.82,17.42,17.72,17.47,20.3,17.18,17.25,19.91,18.64,18.19,17.62,17.55
"2026-07-09 11:44:41.1",44494,12.64,20.45,18.72,17.13,17.08,16.98,17.78,17.45,17.7,17.45,20.35,17.25,17.21,19.98,18.74,18.14,17.58,17.62
"2026-07-09 11:44:41.2",44495,12.63,20.45,18.79,17.26,17.13,17.06,17.82,17.43,17.77,17.55,20.38,17.25,17.28,20.05,18.77,18.29,17.72,17.62
"2026-07-09 11:44:41.3",44496,12.64,20.45,18.69,17.15,17.08,16.96,17.8,17.42,17.68,17.4,20.36,17.26,17.3,20.01,18.67,18.2,17.62,17.58
"2026-07-09 11:44:41.4",44497,12.64,20.45,18.69,17.15,17.1,16.95,17.75,17.32,17.58,17.37,20.33,17.15,17.28,19.88,18.66,18.19,17.68,17.57
"2026-07-09 11:44:41.5",44498,12.64,20.45,18.84,17.28,17.16,17.06,17.89,17.52,17.72,17.57,20.41,17.28,17.3,20.08,18.79,18.25,17.73,17.62
"2026-07-09 11:44:41.6",44499,12.64,20.45,18.82,17.2,17.16,17.08,17.78,17.4,17.72,17.53,20.41,17.23,17.3,20,18.74,18.24,17.73,17.65
"2026-07-09 11:44:41.7",44500,12.64,20.45,18.77,17.26,17.23,17.11,17.8,17.47,17.73,17.45,20.41,17.33,17.25,20.06,18.79,18.29,17.72,17.7
"2026-07-09 11:44:41.8",44501,12.64,20.45,18.84,17.25,17.2,17.13,17.87,17.52,17.78,17.57,20.52,17.38,17.4,20.1,18.81,18.29,17.73,17.72
"2026-07-09 11:44:41.9",44502,12.64,20.45,18.72,17.11,17.13,17.01,17.84,17.42,17.7,17.42,20.33,17.26,17.28,19.93,18.69,18.24,17.62,17.62
"2026-07-09 11:44:42",44503,12.64,20.45,18.77,17.15,17.08,17.05,17.75,17.4,17.65,17.5,20.36,17.2,17.23,19.95,18.72,18.17,17.68,17.62
"2026-07-09 11:44:42.1",44504,12.64,20.45,18.79,17.13,17.1,17.1,17.82,17.47,17.7,17.45,20.43,17.28,17.35,19.96,18.76,18.17,17.75,17.6
"2026-07-09 11:44:42.2",44505,12.64,20.45,18.74,17.18,17.1,17.03,17.85,17.47,17.63,17.47,20.45,17.32,17.28,20.03,18.67,18.2,17.7,17.63
"2026-07-09 11:44:42.3",44506,12.64,20.45,18.76,17.11,17.1,17,17.75,17.33,17.62,17.45,20.35,17.3,17.26,20.01,18.71,18.17,17.68,17.62
"2026-07-09 11:44:42.4",44507,12.64,20.45,18.77,17.13,17.06,17,17.75,17.33,17.65,17.45,20.31,17.32,17.26,19.96,18.74,18.17,17.7,17.68
"2026-07-09 11:44:42.5",44508,12.64,20.45,18.81,17.3,17.15,17.08,17.85,17.42,17.6,17.53,20.38,17.33,17.35,20.05,18.74,18.29,17.77,17.68
"2026-07-09 11:44:42.6",44509,12.64,20.45,18.74,17.08,17.05,16.98,17.78,17.33,17.63,17.47,20.36,17.28,17.32,19.96,18.67,18.17,17.63,17.67
"2026-07-09 11:44:42.7",44510,12.64,20.45,18.81,17.25,17.11,17.11,17.8,17.38,17.72,17.48,20.38,17.32,17.26,20,18.69,18.25,17.72,17.67
"2026-07-09 11:44:42.8",44511,12.64,20.45,18.82,17.26,17.15,17.08,17.77,17.37,17.65,17.48,20.38,17.26,17.25,20.08,18.79,18.29,17.72,17.67
"2026-07-09 11:44:42.9",44512,12.64,20.45,18.82,17.13,17.05,16.98,17.84,17.42,17.65,17.43,20.33,17.26,17.16,19.96,18.71,18.2,17.62,17.67
"2026-07-09 11:44:43",44513,12.64,20.45,18.81,17.16,17.08,17.08,17.8,17.43,17.6,17.53,20.35,17.32,17.28,19.96,18.69,18.14,17.68,17.65
"2026-07-09 11:44:43.1",44514,12.64,20.45,18.79,17.23,17.05,17.06,17.89,17.4,17.65,17.52,20.36,17.37,17.26,20.03,18.74,18.24,17.65,17.72
"2026-07-09 11:44:43.2",44515,12.64,20.45,18.82,17.21,17.1,17.1,17.9,17.47,17.7,17.5,20.45,17.38,17.28,20.06,18.77,18.24,17.68,17.72
"2026-07-09 11:44:43.3",44516,12.64,20.45,18.77,17.21,17.1,17.01,17.82,17.37,17.55,17.48,20.35,17.32,17.18,20.01,18.64,18.1,17.58,17.68
"2026-07-09 11:44:43.4",44517,12.64,20.45,18.76,17.11,17.05,17.01,17.75,17.35,17.6,17.48,20.31,17.25,17.25,19.98,18.66,18.19,17.65,17.62
"2026-07-09 11:44:43.5",44518,12.64,20.45,18.82,17.2,17.03,17.06,17.78,17.45,17.63,17.5,20.43,17.26,17.23,20.03,18.74,18.2,17.65,17.68
"2026-07-09 11:44:43.6",44519,12.64,20.45,18.82,17.23,17.1,17.05,17.85,17.38,17.65,17.52,20.4,17.33,17.32,20.05,18.77,18.22,17.73,17.72
"2026-07-09 11:44:43.7",44520,12.64,20.45,18.67,17.18,17.05,17.03,17.78,17.38,17.52,17.4,20.35,17.28,17.11,19.96,18.66,18.14,17.6,17.68
"2026-07-09 11:44:43.8",44521,12.63,20.45,18.79,17.2,16.98,17.01,17.8,17.35,17.58,17.45,20.4,17.25,17.18,19.98,18.71,18.1,17.58,17.63
"2026-07-09 11:44:43.9",44522,12.63,20.45,18.79,17.15,17,17.06,17.82,17.42,17.6,17.4,20.3,17.32,17.21,19.96,18.66,18.12,17.67,17.73
"2026-07-09 11:44:44",44523,12.63,20.45,18.76,17.13,17.01,16.96,17.82,17.42,17.57,17.4,20.33,17.33,17.25,19.96,18.72,18.12,17.63,17.7
"2026-07-09 11:44:44.1",44524,12.64,20.45,18.79,17.2,17.08,17.08,17.8,17.37,17.62,17.43,20.4,17.3,17.26,19.95,18.64,18.2,17.63,17.68
"2026-07-09 11:44:44.2",44525,12.64,20.45,18.87,17.26,17.16,17.13,17.9,17.45,17.67,17.53,20.47,17.43,17.3,20.01,18.74,18.25,17.73,17.75
"2026-07-09 11:44:44.3",44526,12.64,20.45,18.79,17.23,17.1,17.03,17.8,17.4,17.6,17.48,20.41,17.4,17.26,19.96,18.67,18.14,17.68,17.63
"2026-07-09 11:44:44.4",44527,12.64,20.45,18.69,17.2,16.98,17,17.8,17.35,17.53,17.4,20.3,17.26,17.15,19.96,18.59,18.1,17.63,17.6
"2026-07-09 11:44:44.5",44528,12.64,20.45,18.76,17.11,17.05,17.05,17.84,17.43,17.52,17.43,20.31,17.37,17.2,20.01,18.62,18.15,17.67,17.58
"2026-07-09 11:44:44.6",44529,12.64,20.45,18.72,17.25,17.11,17.03,17.78,17.45,17.62,17.47,20.38,17.37,17.2,20,18.77,18.15,17.65,17.6
"2026-07-09 11:44:44.7",44530,12.64,20.45,18.77,17.18,17.08,17.01,17.87,17.48,17.63,17.47,20.4,17.42,17.26,20.08,18.71,18.27,17.68,17.65
"2026-07-09 11:44:44.8",44531,12.63,20.45,18.71,17.15,17.11,17.01,17.85,17.4,17.6,17.43,20.35,17.35,17.25,20,18.74,18.15,17.72,17.62
"2026-07-09 11:44:44.9",44532,12.64,20.45,18.79,17.2,17.1,17.11,17.95,17.5,17.62,17.42,20.5,17.48,17.26,20.01,18.77,18.24,17.78,17.72
"2026-07-09 11:44:45",44533,12.64,20.45,18.77,17.23,17.11,17.08,17.89,17.4,17.65,17.42,20.45,17.45,17.23,20.01,18.76,18.17,17.65,17.63
"2026-07-09 11:44:45.1",44534,12.64,20.45,18.81,17.2,17.15,17.03,17.89,17.4,17.62,17.35,20.36,17.42,17.21,20.06,18.69,18.14,17.7,17.68
"2026-07-09 11:44:45.2",44535,12.64,20.45,18.71,17.21,17.05,17.03,17.85,17.35,17.67,17.38,20.31,17.42,17.15,19.96,18.67,18.1,17.67,17.67
"2026-07-09 11:44:45.3",44536,12.64,20.45,18.74,17.23,17.13,17.01,17.84,17.43,17.67,17.42,20.4,17.45,17.32,20.06,18.67,18.19,17.67,17.68
"2026-07-09 11:44:45.4",44537,12.64,20.45,18.72,17.18,17.1,16.95,17.87,17.42,17.57,17.37,20.3,17.35,17.23,20.01,18.64,18.09,17.62,17.58
"2026-07-09 11:44:45.5",44538,12.64,20.45,18.74,17.11,17.06,16.95,17.87,17.43,17.58,17.4,20.33,17.4,17.23,19.98,18.61,18.17,17.65,17.58
"2026-07-09 11:44:45.6",44539,12.64,20.45,18.81,17.26,17.2,17.06,17.9,17.53,17.68,17.5,20.38,17.45,17.35,20.11,18.76,18.27,17.78,17.75
"2026-07-09 11:44:45.7",44540,12.64,20.45,18.86,17.23,17.11,17.01,17.89,17.48,17.63,17.52,20.41,17.47,17.26,20.11,18.77,18.24,17.73,17.72
"2026-07-09 11:44:45.8",44541,12.64,20.45,18.89,17.3,17.25,17.15,17.99,17.5,17.78,17.48,20.48,17.55,17.32,20.11,18.81,18.24,17.82,17.73
"2026-07-09 11:44:45.9",44542,12.64,20.45,18.86,17.26,17.16,17.15,17.95,17.52,17.68,17.48,20.47,17.53,17.3,20.06,18.77,18.22,17.75,17.72
"2026-07-09 11:44:46",44543,12.64,20.45,18.84,17.3,17.2,17.16,17.92,17.45,17.77,17.5,20.48,17.53,17.35,20.06,18.74,18.27,17.75,17.73
"2026-07-09 11:44:46.1",44544,12.64,20.45,18.84,17.25,17.23,17.11,18.04,17.55,17.82,17.55,20.48,17.5,17.35,20.16,18.82,18.2,17.82,17.72
"2026-07-09 11:44:46.2",44545,12.64,20.45,18.76,17.16,17.11,17.08,17.85,17.38,17.72,17.45,20.38,17.35,17.25,20.08,18.72,18.15,17.68,17.72
"2026-07-09 11:44:46.3",44546,12.64,20.45,18.76,17.15,17.05,17.06,17.89,17.43,17.67,17.48,20.36,17.47,17.23,20.08,18.72,18.19,17.7,17.68
"2026-07-09 11:44:46.4",44547,12.64,20.45,18.72,17.15,17.08,17.08,17.95,17.42,17.7,17.45,20.3,17.45,17.25,19.98,18.71,18.14,17.68,17.63
"2026-07-09 11:44:46.5",44548,12.64,20.45,18.72,17.13,17.11,17.13,17.92,17.5,17.75,17.48,20.31,17.42,17.3,20.05,18.71,18.2,17.77,17.68
"2026-07-09 11:44:46.6",44549,12.63,20.45,18.82,17.23,17.16,17.1,17.94,17.53,17.8,17.53,20.48,17.45,17.26,20.1,18.77,18.2,17.75,17.72
"2026-07-09 11:44:46.7",44550,12.64,20.45,18.71,17.18,17.06,16.96,17.87,17.42,17.67,17.45,20.4,17.45,17.21,20.05,18.62,18.12,17.65,17.6
"2026-07-09 11:44:46.8",44551,12.64,20.45,18.77,17.21,17.16,17.18,17.92,17.58,17.78,17.58,20.45,17.52,17.38,20.16,18.79,18.2,17.78,17.75
"2026-07-09 11:44:46.9",44552,12.64,20.45,18.84,17.21,17.16,17.11,17.97,17.5,17.77,17.55,20.38,17.48,17.33,20.06,18.76,18.24,17.73,17.67
"2026-07-09 11:44:47",44553,12.64,20.45,18.81,17.18,17.1,17.08,17.89,17.47,17.72,17.52,20.33,17.45,17.3,20.03,18.69,18.1,17.75,17.68
"2026-07-09 11:44:47.1",44554,12.64,20.45,18.77,17.2,17.18,17.11,17.95,17.53,17.73,17.58,20.38,17.48,17.38,20.16,18.74,18.24,17.77,17.73
"2026-07-09 11:44:47.2",44555,12.64,20.45,18.79,17.15,17.11,17.11,17.87,17.5,17.7,17.47,20.41,17.52,17.37,20.1,18.74,18.14,17.7,17.68
"2026-07-09 11:44:47.3",44556,12.64,20.45,18.81,17.26,17.21,17.2,18,17.53,17.84,17.52,20.48,17.53,17.35,20.05,18.76,18.24,17.75,17.75
"2026-07-09 11:44:47.4",44557,12.64,20.45,18.71,17.13,17.05,17.01,17.84,17.43,17.7,17.47,20.3,17.42,17.3,20.08,18.64,18.15,17.73,17.67
"2026-07-09 11:44:47.5",44558,12.64,20.45,18.69,17.11,17.03,16.98,17.8,17.35,17.7,17.43,20.28,17.4,17.3,20.03,18.66,18.15,17.62,17.58
"2026-07-09 11:44:47.6",44559,12.64,20.45,18.79,17.25,17.08,17.1,17.92,17.45,17.68,17.45,20.41,17.47,17.32,20.05,18.69,18.19,17.77,17.67
"2026-07-09 11:44:47.7",44560,12.64,20.45,18.87,17.33,17.2,17.18,18,17.53,17.87,17.62,20.43,17.62,17.43,20.15,18.84,18.19,17.84,17.75
"2026-07-09 11:44:47.8",44561,12.64,20.45,18.81,17.2,17.18,17.11,17.95,17.55,17.8,17.53,20.45,17.52,17.38,20.08,18.74,18.12,17.77,17.67
"2026-07-09 11:44:47.9",44562,12.64,20.45,18.72,17.16,17.08,17,17.84,17.47,17.72,17.47,20.28,17.43,17.26,20.03,18.69,18.12,17.63,17.58
"2026-07-09 11:44:48",44563,12.64,20.45,18.81,17.35,17.23,17.15,17.9,17.55,17.8,17.62,20.4,17.52,17.32,20.06,18.81,18.25,17.78,17.7
"2026-07-09 11:44:48.1",44564,12.64,20.45,18.82,17.3,17.25,17.13,18,17.53,17.84,17.62,20.48,17.6,17.37,20.08,18.79,18.19,17.8,17.68
"2026-07-09 11:44:48.2",44565,12.63,20.45,18.82,17.26,17.23,17.18,18,17.52,17.8,17.57,20.5,17.58,17.33,20.18,18.77,18.24,17.85,17.7
"2026-07-09 11:44:48.3",44566,12.64,20.45,18.74,17.23,17.11,17.15,17.92,17.5,17.72,17.52,20.35,17.48,17.33,20.1,18.71,18.19,17.77,17.62
"2026-07-09 11:44:48.4",44567,12.64,20.45,18.77,17.23,17.23,17.16,17.95,17.55,17.78,17.63,20.45,17.6,17.48,20.16,18.79,18.24,17.82,17.8
"2026-07-09 11:44:48.5",44568,12.64,20.45,18.66,17.18,17.2,17.06,17.82,17.42,17.73,17.53,20.35,17.53,17.25,19.98,18.71,18.1,17.77,17.65
"2026-07-09 11:44:48.6",44569,12.64,20.45,18.79,17.23,17.16,17.15,17.95,17.47,17.87,17.58,20.48,17.57,17.37,20.06,18.74,18.22,17.87,17.77
"2026-07-09 11:44:48.7",44570,12.64,20.45,18.72,17.15,17.08,17.06,17.85,17.43,17.68,17.47,20.26,17.52,17.3,20,18.64,18.15,17.67,17.65
"2026-07-09 11:44:48.8",44571,12.64,20.45,18.67,17.18,17.1,17.08,17.85,17.43,17.75,17.45,20.4,17.43,17.32,19.98,18.57,18.07,17.7,17.6
"2026-07-09 11:44:48.9",44572,12.64,20.45,18.76,17.18,17.13,17.16,17.85,17.52,17.8,17.55,20.4,17.58,17.38,20.06,18.72,18.19,17.84,17.73
"2026-07-09 11:44:49",44573,12.64,20.45,18.72,17.23,17.18,17.16,17.89,17.55,17.82,17.5,20.41,17.58,17.37,20.01,18.66,18.22,17.77,17.67
"2026-07-09 11:44:49.1",44574,12.63,20.45,18.72,17.25,17.15,17.11,17.94,17.55,17.77,17.5,20.35,17.55,17.3,20.11,18.67,18.19,17.85,17.68
"2026-07-09 11:44:49.2",44575,12.64,20.45,18.77,17.21,17.23,17.13,17.97,17.6,17.85,17.63,20.4,17.67,17.4,20.08,18.79,18.29,17.82,17.75
"2026-07-09 11:44:49.3",44576,12.64,20.45,18.79,17.28,17.15,17.1,17.9,17.52,17.82,17.63,20.41,17.6,17.35,20.06,18.77,18.22,17.84,17.68
"2026-07-09 11:44:49.4",44577,12.64,20.45,18.71,17.21,17.18,17.08,17.92,17.45,17.75,17.6,20.41,17.63,17.33,20.08,18.64,18.22,17.73,17.68
"2026-07-09 11:44:49.5",44578,12.64,20.45,18.71,17.13,17.11,17.06,17.9,17.48,17.75,17.5,20.38,17.52,17.33,20,18.62,18.2,17.73,17.63
"2026-07-09 11:44:49.6",44579,12.64,20.45,18.72,17.16,17.11,17.13,17.85,17.42,17.78,17.5,20.38,17.57,17.26,20.06,18.67,18.2,17.78,17.7
"2026-07-09 11:44:49.7",44580,12.64,20.45,18.72,17.15,17.16,17.06,17.85,17.5,17.77,17.52,20.33,17.6,17.37,20.05,18.77,18.2,17.73,17.63
"2026-07-09 11:44:49.8",44581,12.64,20.45,18.74,17.16,17.18,17.13,17.97,17.5,17.85,17.57,20.41,17.6,17.33,20.08,18.67,18.2,17.85,17.68
"2026-07-09 11:44:49.9",44582,12.64,20.45,18.82,17.21,17.18,17.11,17.99,17.52,17.82,17.65,20.4,17.57,17.37,20.13,18.71,18.25,17.89,17.68
"2026-07-09 11:44:50",44583,12.64,20.45,18.69,17.15,17.06,17.08,17.87,17.5,17.78,17.57,20.38,17.57,17.32,19.98,18.71,18.15,17.75,17.67
"2026-07-09 11:44:50.1",44584,12.63,20.45,18.81,17.25,17.2,17.2,17.95,17.58,17.9,17.62,20.45,17.63,17.38,20.13,18.74,18.27,17.78,17.77
"2026-07-09 11:44:50.2",44585,12.64,20.45,18.69,17.15,17.15,17.06,17.9,17.5,17.77,17.57,20.31,17.53,17.3,20.08,18.66,18.17,17.77,17.62
"2026-07-09 11:44:50.3",44586,12.64,20.45,18.69,17.2,17.16,17.1,17.85,17.55,17.75,17.62,20.45,17.6,17.33,20.08,18.71,18.17,17.72,17.6
"2026-07-09 11:44:50.4",44587,12.64,20.45,18.71,17.18,17.1,17.13,17.9,17.52,17.82,17.55,20.4,17.63,17.35,20.08,18.66,18.15,17.82,17.62
"2026-07-09 11:44:50.5",44588,12.64,20.45,18.72,17.11,17.16,17.08,17.9,17.52,17.8,17.63,20.38,17.53,17.33,20.1,18.64,18.14,17.8,17.6
"2026-07-09 11:44:50.6",44589,12.64,20.45,18.81,17.21,17.21,17.16,17.94,17.5,17.85,17.63,20.45,17.65,17.32,20.08,18.76,18.19,17.84,17.7
"2026-07-09 11:44:50.7",44590,12.64,20.45,18.74,17.13,17.13,17.11,17.85,17.5,17.77,17.62,20.4,17.58,17.3,19.98,18.69,18.1,17.72,17.6
"2026-07-09 11:44:50.8",44591,12.64,20.45,18.69,17.06,17.03,17.05,17.84,17.42,17.75,17.5,20.36,17.5,17.28,20.03,18.61,18.09,17.65,17.6
"2026-07-09 11:44:50.9",44592,12.64,20.45,18.81,17.21,17.13,17.16,17.87,17.55,17.87,17.58,20.36,17.57,17.32,20.08,18.67,18.2,17.73,17.68
"2026-07-09 11:44:51",44593,12.64,20.45,18.64,17.1,17.05,17,17.85,17.43,17.75,17.52,20.31,17.52,17.3,20.03,18.57,18.09,17.75,17.58
"2026-07-09 11:44:51.1",44594,12.63,20.45,18.72,17.1,17.15,17.08,17.87,17.43,17.77,17.55,20.4,17.62,17.35,19.98,18.69,18.1,17.75,17.68
"2026-07-09 11:44:51.2",44595,12.64,20.45,18.86,17.16,17.16,17.21,17.94,17.62,17.92,17.58,20.41,17.68,17.35,20.2,18.74,18.22,17.78,17.73
"2026-07-09 11:44:51.3",44596,12.63,20.45,18.79,17.18,17.15,17.15,17.9,17.55,17.8,17.58,20.36,17.57,17.32,20.06,18.67,18.1,17.77,17.65
"2026-07-09 11:44:51.4",44597,12.64,20.45,18.84,17.25,17.18,17.2,17.92,17.53,17.94,17.72,20.48,17.75,17.43,20.18,18.79,18.27,17.87,17.77
"2026-07-09 11:44:51.5",44598,12.64,20.45,18.77,17.16,17.15,17.08,17.87,17.45,17.84,17.53,20.38,17.6,17.35,20.05,18.66,18.12,17.77,17.7
"2026-07-09 11:44:51.6",44599,12.64,20.45,18.77,17.25,17.2,17.21,17.92,17.52,17.87,17.58,20.47,17.72,17.37,20.15,18.77,18.22,17.85,17.75
"2026-07-09 11:44:51.7",44600,12.64,20.45,18.71,17.18,17.11,17.15,17.84,17.45,17.77,17.47,20.31,17.65,17.28,20.08,18.61,18.14,17.8,17.6
"2026-07-09 11:44:51.8",44601,12.64,20.45,18.72,17.11,17.11,17.15,17.85,17.53,17.87,17.58,20.45,17.63,17.33,20.05,18.69,18.2,17.77,17.7
"2026-07-09 11:44:51.9",44602,12.64,20.45,18.76,17.11,17.1,17.08,17.85,17.5,17.85,17.52,20.36,17.63,17.23,20.01,18.61,18.05,17.78,17.65
"2026-07-09 11:44:52",44603,12.64,20.45,18.74,17.23,17.23,17.11,17.89,17.57,17.9,17.63,20.45,17.6,17.35,20.1,18.69,18.15,17.87,17.68
"2026-07-09 11:44:52.1",44604,12.64,20.45,18.74,17.21,17.18,17.21,17.97,17.57,17.92,17.68,20.4,17.62,17.33,20.16,18.69,18.15,17.87,17.73
"2026-07-09 11:44:52.2",44605,12.64,20.45,18.79,17.16,17.15,17.2,17.89,17.53,17.84,17.67,20.35,17.67,17.3,20.03,18.74,18.17,17.85,17.73
"2026-07-09 11:44:52.3",44606,12.63,20.45,18.76,17.18,17.15,17.11,17.9,17.47,17.82,17.57,20.36,17.63,17.35,20.1,18.67,18.14,17.8,17.73
"2026-07-09 11:44:52.4",44607,12.64,20.45,18.69,17.13,17.18,17.13,17.85,17.43,17.78,17.53,20.3,17.6,17.28,19.98,18.57,18.14,17.72,17.72
"2026-07-09 11:44:52.5",44608,12.64,20.45,18.82,17.21,17.26,17.16,17.95,17.62,17.92,17.68,20.53,17.68,17.32,20.18,18.74,18.24,17.87,17.7
"2026-07-09 11:44:52.6",44609,12.63,20.45,18.77,17.15,17.26,17.2,17.95,17.62,17.9,17.63,20.43,17.72,17.33,20.08,18.71,18.24,17.78,17.72
"2026-07-09 11:44:52.7",44610,12.64,20.45,18.69,17.15,17.06,17.08,17.8,17.5,17.78,17.55,20.4,17.58,17.16,20.06,18.62,18.17,17.73,17.65
"2026-07-09 11:44:52.8",44611,12.64,20.45,18.74,17.13,17.16,17.06,17.78,17.48,17.87,17.58,20.31,17.55,17.26,20.08,18.66,18.09,17.72,17.68
"2026-07-09 11:44:52.9",44612,12.64,20.45,18.72,17.15,17.21,17.11,17.9,17.53,17.85,17.55,20.38,17.62,17.25,20.08,18.64,18.17,17.75,17.72
"2026-07-09 11:44:53",44613,12.64,20.45,18.82,17.3,17.23,17.18,18,17.67,17.9,17.65,20.52,17.63,17.28,20.11,18.74,18.22,17.89,17.75
"2026-07-09 11:44:53.1",44614,12.64,20.45,18.72,17.15,17.15,17.1,17.87,17.53,17.89,17.58,20.38,17.63,17.26,20.05,18.62,18.1,17.72,17.68
"2026-07-09 11:44:53.2",44615,12.64,20.45,18.74,17.11,17.21,17.08,17.8,17.5,17.84,17.62,20.33,17.62,17.2,20.03,18.62,18.1,17.75,17.62
"2026-07-09 11:44:53.3",44616,12.64,20.45,18.71,17.21,17.16,17.2,17.9,17.48,17.89,17.62,20.38,17.68,17.28,20.08,18.67,18.19,17.78,17.72
"2026-07-09 11:44:53.4",44617,12.64,20.45,18.71,17.13,17.15,17.13,17.84,17.47,17.85,17.62,20.33,17.55,17.25,20.03,18.57,18.12,17.68,17.67
"2026-07-09 11:44:53.5",44618,12.64,20.45,18.69,17.25,17.16,17.13,17.92,17.53,17.85,17.53,20.33,17.53,17.3,20.08,18.64,18.1,17.8,17.67
"2026-07-09 11:44:53.6",44619,12.64,20.45,18.72,17.13,17.15,17.08,17.9,17.52,17.85,17.57,20.41,17.52,17.18,20.05,18.66,18.09,17.72,17.72
"2026-07-09 11:44:53.7",44620,12.64,20.45,18.72,17.11,17.21,17.08,17.84,17.48,17.84,17.58,20.35,17.62,17.15,20.01,18.71,18.05,17.7,17.65
"2026-07-09 11:44:53.8",44621,12.64,20.45,18.74,17.23,17.26,17.15,17.95,17.62,17.82,17.7,20.4,17.63,17.3,20.13,18.69,18.2,17.78,17.7
"2026-07-09 11:44:53.9",44622,12.63,20.45,18.67,17.2,17.18,17.16,17.94,17.58,17.85,17.6,20.43,17.63,17.23,20.1,18.64,18.14,17.77,17.73
"2026-07-09 11:44:54",44623,12.64,20.45,18.76,17.21,17.28,17.23,17.87,17.6,17.84,17.62,20.38,17.6,17.23,20.06,18.71,18.19,17.75,17.8
"2026-07-09 11:44:54.1",44624,12.64,20.45,18.72,17.21,17.2,17.15,17.89,17.53,17.89,17.68,20.4,17.57,17.23,20.06,18.71,18.19,17.8,17.75
"2026-07-09 11:44:54.2",44625,12.64,20.45,18.81,17.2,17.26,17.23,17.92,17.62,17.94,17.73,20.5,17.65,17.25,20.13,18.74,18.14,17.85,17.78
"2026-07-09 11:44:54.3",44626,12.64,20.45,18.76,17.3,17.33,17.21,17.92,17.58,17.95,17.67,20.47,17.62,17.33,20.13,18.67,18.19,17.84,17.77
"2026-07-09 11:44:54.4",44627,12.64,20.45,18.77,17.25,17.23,17.21,17.92,17.6,17.89,17.62,20.41,17.63,17.33,20.08,18.64,18.19,17.82,17.75
"2026-07-09 11:44:54.5",44628,12.64,20.45,18.69,17.25,17.23,17.11,17.94,17.53,17.87,17.7,20.41,17.57,17.28,20.03,18.67,18.15,17.7,17.7
"2026-07-09 11:44:54.6",44629,12.64,20.45,18.81,17.25,17.33,17.23,17.95,17.7,17.92,17.68,20.4,17.72,17.38,20.13,18.71,18.2,17.8,17.78
"2026-07-09 11:44:54.7",44630,12.64,20.45,18.76,17.18,17.21,17.16,17.89,17.53,17.87,17.67,20.4,17.63,17.26,19.98,18.57,18.17,17.77,17.67
